Entity,Year,Child mortality rate
French Guiana,1995,2.2340999
French Guiana,1996,2.1394
French Guiana,1997,2.0495
French Guiana,1998,1.9656
French Guiana,1999,1.8889999
French Guiana,2000,1.8656
French Guiana,2001,1.7622999
French Guiana,2002,1.7128
French Guiana,2003,1.6709999
French Guiana,2004,1.6333001
French Guiana,2005,1.5972999
French Guiana,2006,1.5597999
French Guiana,2007,1.5192001
French Guiana,2008,1.475
French Guiana,2009,1.4286001
French Guiana,2010,1.3822
French Guiana,2011,1.3384
French Guiana,2012,1.2993
French Guiana,2013,1.2661
French Guiana,2014,1.2392
French Guiana,2015,1.2177
French Guiana,2016,1.1998999
French Guiana,2017,1.1856
French Guiana,2018,1.1719
French Guiana,2019,1.159
French Guiana,2020,1.1461
French Guiana,2021,1.1347001
French Guiana,2022,1.1244
French Guiana,2023,1.1109
French Polynesia,1950,16.0961
French Polynesia,1951,15.2581
French Polynesia,1952,14.4817
French Polynesia,1953,13.690401
French Polynesia,1954,12.9888
French Polynesia,1955,12.3435
French Polynesia,1956,11.7362995
French Polynesia,1957,11.2255
French Polynesia,1958,10.8003
French Polynesia,1959,10.403601
French Polynesia,1960,10.0585
French Polynesia,1961,9.7703
French Polynesia,1962,9.524
French Polynesia,1963,9.3073
French Polynesia,1964,9.110399
French Polynesia,1965,8.9222
French Polynesia,1966,8.7221
French Polynesia,1967,8.5157995
French Polynesia,1968,8.3161
French Polynesia,1969,8.1214
French Polynesia,1970,7.9291
French Polynesia,1971,7.7349997
French Polynesia,1972,7.5309997
French Polynesia,1973,7.3177004
French Polynesia,1974,7.0649004
French Polynesia,1975,6.7468004
French Polynesia,1976,6.4075
French Polynesia,1977,6.0516
French Polynesia,1978,5.6874
French Polynesia,1979,5.2533
French Polynesia,1980,4.7953997
French Polynesia,1981,4.3777
French Polynesia,1982,3.9759998
French Polynesia,1983,3.5937
French Polynesia,1984,3.1996999
French Polynesia,1985,2.9187999
French Polynesia,1986,2.6341
French Polynesia,1987,2.4496999
French Polynesia,1988,2.2452998
French Polynesia,1989,2.1160998
French Polynesia,1990,2.0016
French Polynesia,1991,1.9003
French Polynesia,1992,1.7931
French Polynesia,1993,1.6913999
French Polynesia,1994,1.5920999
French Polynesia,1995,1.4865
French Polynesia,1996,1.39
French Polynesia,1997,1.3015001
French Polynesia,1998,1.2524999
French Polynesia,1999,1.1395
French Polynesia,2000,1.0857
French Polynesia,2001,1.047
French Polynesia,2002,1.0202
French Polynesia,2003,1.0007
French Polynesia,2004,0.98520005
French Polynesia,2005,0.96949995
French Polynesia,2006,0.95129997
French Polynesia,2007,0.9276
French Polynesia,2008,0.9012
French Polynesia,2009,0.8731
French Polynesia,2010,0.8495
French Polynesia,2011,0.8182
French Polynesia,2012,0.7939
French Polynesia,2013,0.7726
French Polynesia,2014,0.75409997
French Polynesia,2015,0.7381
French Polynesia,2016,0.7206
French Polynesia,2017,0.7033
French Polynesia,2018,0.6868
French Polynesia,2019,0.6706
French Polynesia,2020,0.65500003
French Polynesia,2021,0.6388
French Polynesia,2022,0.6235
French Polynesia,2023,0.609
Gabon,1950,29.8926
Gabon,1951,29.0649
Gabon,1952,28.2258
Gabon,1953,27.4177
Gabon,1954,26.6466
Gabon,1955,25.869
Gabon,1956,25.125
Gabon,1957,24.3857
Gabon,1958,23.6638
Gabon,1959,22.9669
Gabon,1960,22.2761
Gabon,1961,21.607
Gabon,1962,20.9582
Gabon,1963,20.328701
Gabon,1964,19.7057
Gabon,1965,19.1192
Gabon,1966,18.5352
Gabon,1967,17.9648
Gabon,1968,17.4169
Gabon,1969,16.8852
Gabon,1970,16.3698
Gabon,1971,15.8706
Gabon,1972,15.3827
Gabon,1973,14.9117
Gabon,1974,14.4407
Gabon,1975,13.997099
Gabon,1976,13.550501
Gabon,1977,13.125
Gabon,1978,12.7127
Gabon,1979,12.311
Gabon,1980,11.9278
Gabon,1981,11.5625
Gabon,1982,11.2148
Gabon,1983,10.892401
Gabon,1984,10.5916
Gabon,1985,10.311399
Gabon,1986,10.0595
Gabon,1987,9.8292
Gabon,1988,9.6324
Gabon,1989,9.4566
Gabon,1990,9.3043
Gabon,1991,9.1733
Gabon,1992,9.0631
Gabon,1993,8.9697
Gabon,1994,8.9012
Gabon,1995,8.8103
Gabon,1996,8.7623005
Gabon,1997,8.656301
Gabon,1998,8.5607
Gabon,1999,8.441999
Gabon,2000,8.3059
Gabon,2001,8.1566
Gabon,2002,7.9914002
Gabon,2003,7.7748003
Gabon,2004,7.5689
Gabon,2005,7.3466005
Gabon,2006,7.1171
Gabon,2007,6.8823
Gabon,2008,6.6373
Gabon,2009,6.3962
Gabon,2010,6.1643
Gabon,2011,5.9278
Gabon,2012,5.691
Gabon,2013,5.447
Gabon,2014,5.1929
Gabon,2015,4.953
Gabon,2016,4.7324
Gabon,2017,4.5355
Gabon,2018,4.3794
Gabon,2019,4.2461
Gabon,2020,4.1216
Gabon,2021,3.9847999
Gabon,2022,3.8583999
Gabon,2023,3.7373002
Gambia,1950,41.0945
Gambia,1951,40.6781
Gambia,1952,40.2984
Gambia,1953,39.9638
Gambia,1954,39.5655
Gambia,1955,39.2025
Gambia,1956,38.6785
Gambia,1957,38.1301
Gambia,1958,37.4594
Gambia,1959,36.7897
Gambia,1960,36.1016
Gambia,1961,35.4119
Gambia,1962,34.6862
Gambia,1963,34.015
Gambia,1964,33.347
Gambia,1965,32.6459
Gambia,1966,32.0354
Gambia,1967,31.376999
Gambia,1968,30.7488
Gambia,1969,30.121601
Gambia,1970,29.4794
Gambia,1971,28.8186
Gambia,1972,28.1664
Gambia,1973,27.514801
Gambia,1974,26.829502
Gambia,1975,26.197199
Gambia,1976,25.4833
Gambia,1977,24.851
Gambia,1978,24.3917
Gambia,1979,23.5667
Gambia,1980,22.9828
Gambia,1981,22.3398
Gambia,1982,21.6619
Gambia,1983,21.0168
Gambia,1984,20.3645
Gambia,1985,19.703999
Gambia,1986,19.0653
Gambia,1987,18.4407
Gambia,1988,17.795599
Gambia,1989,17.2052
Gambia,1990,16.636
Gambia,1991,16.0595
Gambia,1992,15.4882
Gambia,1993,14.9157
Gambia,1994,14.370799
Gambia,1995,13.8306
Gambia,1996,13.3004
Gambia,1997,12.8529005
Gambia,1998,12.2676
Gambia,1999,11.8373
Gambia,2000,11.3121
Gambia,2001,10.8473
Gambia,2002,10.393801
Gambia,2003,9.9555
Gambia,2004,9.5338
Gambia,2005,9.156401
Gambia,2006,8.733999
Gambia,2007,8.3609
Gambia,2008,7.9957
Gambia,2009,7.6811
Gambia,2010,7.3495
Gambia,2011,7.0365996
Gambia,2012,6.7486
Gambia,2013,6.4705
Gambia,2014,6.2122
Gambia,2015,5.9593
Gambia,2016,5.7171
Gambia,2017,5.5041
Gambia,2018,5.2883
Gambia,2019,5.0936003
Gambia,2020,4.9045
Gambia,2021,4.7347
Gambia,2022,4.5681
Gambia,2023,4.403
Georgia,1950,13.5763
Georgia,1951,13.2824
Georgia,1952,12.997999
Georgia,1953,12.714
Georgia,1954,12.432
Georgia,1955,12.1503
Georgia,1956,11.865
Georgia,1957,11.5777
Georgia,1958,11.2963
Georgia,1959,11.010099
Georgia,1960,10.7314005
Georgia,1961,10.4509
Georgia,1962,10.174299
Georgia,1963,9.8962
Georgia,1964,9.6222
Georgia,1965,9.3582
Georgia,1966,9.0944
Georgia,1967,8.8255
Georgia,1968,8.566401
Georgia,1969,8.32
Georgia,1970,8.085501
Georgia,1971,7.8616
Georgia,1972,7.6488
Georgia,1973,7.4387
Georgia,1974,7.2282996
Georgia,1975,7.0141
Georgia,1976,6.7878
Georgia,1977,6.5583
Georgia,1978,6.329
Georgia,1979,6.1042
Georgia,1980,5.8884
Georgia,1981,5.6956
Georgia,1982,5.5078
Georgia,1983,5.3442
Georgia,1984,5.1994
Georgia,1985,5.0837
Georgia,1986,4.9863997
Georgia,1987,4.9098
Georgia,1988,4.8504
Georgia,1989,4.8029
Georgia,1990,4.7589
Georgia,1991,4.7169
Georgia,1992,4.6702
Georgia,1993,4.6094003
Georgia,1994,4.5319
Georgia,1995,4.4384
Georgia,1996,4.3158
Georgia,1997,4.166
Georgia,1998,3.9900002
Georgia,1999,3.7895
Georgia,2000,3.5671
Georgia,2001,3.3292
Georgia,2002,3.0802
Georgia,2003,2.825
Georgia,2004,2.5736
Georgia,2005,2.3357
Georgia,2006,2.1124
Georgia,2007,1.9136
Georgia,2008,1.7325001
Georgia,2009,1.5765
Georgia,2010,1.4451001
Georgia,2011,1.3343
Georgia,2012,1.2436
Georgia,2013,1.1708
Georgia,2014,1.1142
Georgia,2015,1.0711
Georgia,2016,1.0378001
Georgia,2017,1.0129
Georgia,2018,0.9927
Georgia,2019,0.976
Georgia,2020,0.9616
Georgia,2021,0.9471
Georgia,2022,0.934
Georgia,2023,0.92410004
Germany,1950,6.5888
Germany,1951,6.2368
Germany,1952,5.9042
Germany,1953,5.5888
Germany,1954,5.2903
Germany,1955,5.0080004
Germany,1956,4.7398996
Germany,1957,4.52
Germany,1958,4.3529
Germany,1959,4.2183
Germany,1960,4.0336
Germany,1961,3.7933
Germany,1962,3.4555001
Germany,1963,3.2964
Germany,1964,3.0156999
Germany,1965,2.8066
Germany,1966,2.7525
Germany,1967,2.6115
Germany,1968,2.5584
Germany,1969,2.5966
Germany,1970,2.5488
Germany,1971,2.5397
Germany,1972,2.3443
Germany,1973,2.3643
Germany,1974,2.2851999
Germany,1975,2.1736
Germany,1976,1.9612
Germany,1977,1.761
Germany,1978,1.6844
Germany,1979,1.5958999
Germany,1980,1.5243
Germany,1981,1.4054
Germany,1982,1.3314
Germany,1983,1.2256
Germany,1984,1.1617
Germany,1985,1.102
Germany,1986,1.0776
Germany,1987,1.0123999
Germany,1988,0.9505
Germany,1989,0.8927
Germany,1990,0.8749
Germany,1991,0.8063
Germany,1992,0.7446
Germany,1993,0.7115
Germany,1994,0.6835
Germany,1995,0.652
Germany,1996,0.616
Germany,1997,0.59720004
Germany,1998,0.5652
Germany,1999,0.5474
Germany,2000,0.5315
Germany,2001,0.5212
Germany,2002,0.5093
Germany,2003,0.5075
Germany,2004,0.4967
Germany,2005,0.46820003
Germany,2006,0.45250002
Germany,2007,0.4697
Germany,2008,0.4268
Germany,2009,0.4231
Germany,2010,0.4171
Germany,2011,0.4276
Germany,2012,0.3921
Germany,2013,0.3944
Germany,2014,0.38459998
Germany,2015,0.3934
Germany,2016,0.4141
Germany,2017,0.3811
Germany,2018,0.3802
Germany,2019,0.37739998
Germany,2020,0.3569
Germany,2021,0.3562
Germany,2022,0.3911
Germany,2023,0.3499
Ghana,1950,25.358
Ghana,1951,24.772701
Ghana,1952,24.2461
Ghana,1953,23.7169
Ghana,1954,23.1918
Ghana,1955,22.730099
Ghana,1956,22.315899
Ghana,1957,21.9081
Ghana,1958,21.5861
Ghana,1959,21.2709
Ghana,1960,21.0209
Ghana,1961,20.8087
Ghana,1962,20.6182
Ghana,1963,20.4804
Ghana,1964,20.3675
Ghana,1965,20.3092
Ghana,1966,20.283901
Ghana,1967,20.2647
Ghana,1968,20.2388
Ghana,1969,20.1582
Ghana,1970,20.116299
Ghana,1971,20.010601
Ghana,1972,19.7402
Ghana,1973,19.4245
Ghana,1974,19.048199
Ghana,1975,18.6218
Ghana,1976,18.1837
Ghana,1977,17.7955
Ghana,1978,17.4187
Ghana,1979,17.099499
Ghana,1980,16.8345
Ghana,1981,16.5953
Ghana,1982,16.4254
Ghana,1983,16.1232
Ghana,1984,15.7475
Ghana,1985,15.3262
Ghana,1986,14.8619995
Ghana,1987,14.3694
Ghana,1988,13.8533
Ghana,1989,13.3604
Ghana,1990,12.907001
Ghana,1991,12.525701
Ghana,1992,12.171
Ghana,1993,11.888201
Ghana,1994,11.7355
Ghana,1995,11.4477
Ghana,1996,11.1883
Ghana,1997,10.9287
Ghana,1998,10.6369
Ghana,1999,10.3157
Ghana,2000,9.9569
Ghana,2001,9.6126995
Ghana,2002,9.2669
Ghana,2003,8.9421
Ghana,2004,8.6377
Ghana,2005,8.3556
Ghana,2006,8.080999
Ghana,2007,7.8099
Ghana,2008,7.5276003
Ghana,2009,7.2391996
Ghana,2010,6.9409
Ghana,2011,6.6466002
Ghana,2012,6.3532
Ghana,2013,6.0701
Ghana,2014,5.8004003
Ghana,2015,5.5495996
Ghana,2016,5.3203998
Ghana,2017,5.1073003
Ghana,2018,4.9112
Ghana,2019,4.7268
Ghana,2020,4.5541
Ghana,2021,4.3926997
Ghana,2022,4.2414002
Ghana,2023,4.0980997
Gibraltar,1950,7.1764
Gibraltar,1951,7.072
Gibraltar,1952,6.8571997
Gibraltar,1953,6.5271006
Gibraltar,1954,6.1391
Gibraltar,1955,5.6563
Gibraltar,1956,5.2062
Gibraltar,1957,4.8884997
Gibraltar,1958,4.5606
Gibraltar,1959,4.3155
Gibraltar,1960,4.1952
Gibraltar,1961,4.1603003
Gibraltar,1962,4.1355
Gibraltar,1963,4.0853
Gibraltar,1964,3.9843
Gibraltar,1965,3.8490002
Gibraltar,1966,3.6972
Gibraltar,1967,3.567
Gibraltar,1968,3.5087001
Gibraltar,1969,3.4673
Gibraltar,1970,3.4280999
Gibraltar,1971,3.3395
Gibraltar,1972,3.2451
Gibraltar,1973,3.1202
Gibraltar,1974,3.0110002
Gibraltar,1975,2.9345
Gibraltar,1976,2.9011998
Gibraltar,1977,2.8924
Gibraltar,1978,2.8861
Gibraltar,1979,2.8618
Gibraltar,1980,2.806
Gibraltar,1981,2.7275
Gibraltar,1982,2.6286
Gibraltar,1983,2.539
Gibraltar,1984,2.4493
Gibraltar,1985,2.3759
Gibraltar,1986,2.3063998
Gibraltar,1987,2.243
Gibraltar,1988,2.1822
Gibraltar,1989,2.1227
Gibraltar,1990,2.0528998
Gibraltar,1991,1.9937999
Gibraltar,1992,1.9346001
Gibraltar,1993,1.8736999
Gibraltar,1994,1.8159001
Gibraltar,1995,1.7641001
Gibraltar,1996,1.7035999
Gibraltar,1997,1.6372999
Gibraltar,1998,1.5807
Gibraltar,1999,1.5332
Gibraltar,2000,1.487
Gibraltar,2001,1.4504
Gibraltar,2002,1.4286001
Gibraltar,2003,1.4101
Gibraltar,2004,1.3889
Gibraltar,2005,1.3685
Gibraltar,2006,1.352
Gibraltar,2007,1.3284
Gibraltar,2008,1.2928001
Gibraltar,2009,1.2588999
Gibraltar,2010,1.2264
Gibraltar,2011,1.196
Gibraltar,2012,1.1746
Gibraltar,2013,1.1659
Gibraltar,2014,1.1587
Gibraltar,2015,1.1553
Gibraltar,2016,1.1462
Gibraltar,2017,1.1317999
Gibraltar,2018,1.1114
Gibraltar,2019,1.093
Gibraltar,2020,1.0748
Gibraltar,2021,1.062
Gibraltar,2022,1.0553
Gibraltar,2023,1.0503
Greece,1950,5.9516997
Greece,1951,5.7865
Greece,1952,5.6254
Greece,1953,5.5108004
Greece,1954,5.3301997
Greece,1955,5.1898
Greece,1956,5.0652
Greece,1957,4.9393
Greece,1958,4.8216
Greece,1959,4.7051997
Greece,1960,4.5875
Greece,1961,4.4730997
Greece,1962,4.3424997
Greece,1963,4.2118
Greece,1964,4.0748
Greece,1965,3.9355
Greece,1966,3.7778
Greece,1967,3.6246
Greece,1968,3.4654
Greece,1969,3.3121
Greece,1970,3.1622
Greece,1971,3.0247998
Greece,1972,2.8965
Greece,1973,2.776
Greece,1974,2.6605
Greece,1975,2.5458
Greece,1976,2.4306
Greece,1977,2.3184
Greece,1978,2.1968
Greece,1979,2.0771
Greece,1980,1.9569
Greece,1981,1.8448999
Greece,1982,1.7351
Greece,1983,1.6327
Greece,1984,1.5357001
Greece,1985,1.4449999
Greece,1986,1.3591
Greece,1987,1.328
Greece,1988,1.2050999
Greece,1989,1.1345
Greece,1990,1.0731
Greece,1991,1.0173
Greece,1992,0.96730006
Greece,1993,0.92139995
Greece,1994,0.8807
Greece,1995,0.8398
Greece,1996,0.796
Greece,1997,0.7568
Greece,1998,0.71500003
Greece,1999,0.6815
Greece,2000,0.6351
Greece,2001,0.59749997
Greece,2002,0.56
Greece,2003,0.52709997
Greece,2004,0.4982
Greece,2005,0.47329998
Greece,2006,0.453
Greece,2007,0.4369
Greece,2008,0.42389998
Greece,2009,0.41570002
Greece,2010,0.4113
Greece,2011,0.4097
Greece,2012,0.4105
Greece,2013,0.41230002
Greece,2014,0.4145
Greece,2015,0.4165
Greece,2016,0.417
Greece,2017,0.41880003
Greece,2018,0.41259998
Greece,2019,0.4086
Greece,2020,0.3779
Greece,2021,0.40879998
Greece,2022,0.5204
Greece,2023,0.3829
Greenland,1950,20.2393
Greenland,1951,18.7325
Greenland,1952,17.264301
Greenland,1953,15.9239
Greenland,1954,14.6875
Greenland,1955,13.561
Greenland,1956,12.5569
Greenland,1957,11.681601
Greenland,1958,10.9431
Greenland,1959,10.3168
Greenland,1960,9.7924
Greenland,1961,9.346399
Greenland,1962,8.9441
Greenland,1963,8.5728
Greenland,1964,8.202
Greenland,1965,7.8202004
Greenland,1966,7.4200997
Greenland,1967,7.0016
Greenland,1968,6.5986
Greenland,1969,6.2057
Greenland,1970,5.852
Greenland,1971,5.5463
Greenland,1972,5.2976003
Greenland,1973,5.1029
Greenland,1974,4.9667
Greenland,1975,4.8685
Greenland,1976,4.7959
Greenland,1977,4.7358003
Greenland,1978,4.6765
Greenland,1979,4.6039
Greenland,1980,4.5197
Greenland,1981,4.423
Greenland,1982,4.3148
Greenland,1983,4.2012
Greenland,1984,4.0871
Greenland,1985,3.9764
Greenland,1986,3.8695998
Greenland,1987,3.7715
Greenland,1988,3.6784
Greenland,1989,3.589
Greenland,1990,3.501
Greenland,1991,3.4113
Greenland,1992,3.3124
Greenland,1993,3.1999002
Greenland,1994,3.0742002
Greenland,1995,2.9290001
Greenland,1996,2.7679
Greenland,1997,2.5947
Greenland,1998,2.4154
Greenland,1999,2.2386
Greenland,2000,2.0722
Greenland,2001,1.9177
Greenland,2002,1.7805
Greenland,2003,1.6608
Greenland,2004,1.5587
Greenland,2005,1.4711001
Greenland,2006,1.3962
Greenland,2007,1.3321999
Greenland,2008,1.2778
Greenland,2009,1.2314
Greenland,2010,1.1934
Greenland,2011,1.1625
Greenland,2012,1.1392
Greenland,2013,1.1225001
Greenland,2014,1.1125
Greenland,2015,1.1077
Greenland,2016,1.1076
Greenland,2017,1.1113
Greenland,2018,1.1177
Greenland,2019,1.1261
Greenland,2020,1.1358
Greenland,2021,1.1461
Greenland,2022,1.1569
Greenland,2023,1.1679
Grenada,1950,14.894099
Grenada,1951,14.3375
Grenada,1952,13.7985
Grenada,1953,13.2765
Grenada,1954,12.7649
Grenada,1955,12.2549
Grenada,1956,11.7342005
Grenada,1957,11.1935
Grenada,1958,10.6195
Grenada,1959,10.0091
Grenada,1960,9.3788
Grenada,1961,8.7445
Grenada,1962,8.1196
Grenada,1963,7.5759
Grenada,1964,6.9621
Grenada,1965,6.4672995
Grenada,1966,6.0397997
Grenada,1967,5.6783
Grenada,1968,5.3775
Grenada,1969,5.1307
Grenada,1970,4.9272
Grenada,1971,4.7551
Grenada,1972,4.6088
Grenada,1973,4.4804
Grenada,1974,4.3622003
Grenada,1975,4.2483
Grenada,1976,4.1352
Grenada,1977,4.0179
Grenada,1978,3.8932998
Grenada,1979,3.7598999
Grenada,1980,3.6187
Grenada,1981,3.4710999
Grenada,1982,3.3206
Grenada,1983,3.17
Grenada,1984,3.0218
Grenada,1985,2.8782
Grenada,1986,2.7394
Grenada,1987,2.6057
Grenada,1988,2.4775999
Grenada,1989,2.3558002
Grenada,1990,2.2403
Grenada,1991,2.1317
Grenada,1992,2.0307
Grenada,1993,1.9382999
Grenada,1994,1.8555
Grenada,1995,1.7827
Grenada,1996,1.7198
Grenada,1997,1.6660999
Grenada,1998,1.6205
Grenada,1999,1.582
Grenada,2000,1.5503
Grenada,2001,1.5232999
Grenada,2002,1.5004
Grenada,2003,1.4817001
Grenada,2004,1.8955
Grenada,2005,1.4544
Grenada,2006,1.4462
Grenada,2007,1.4412
Grenada,2008,1.4395001
Grenada,2009,1.4412
Grenada,2010,1.4459
Grenada,2011,1.4537
Grenada,2012,1.4642
Grenada,2013,1.4769
Grenada,2014,1.4911001
Grenada,2015,1.5056
Grenada,2016,1.5211
Grenada,2017,1.5376999
Grenada,2018,1.5538
Grenada,2019,1.5677
Grenada,2020,1.58
Grenada,2021,1.5906
Grenada,2022,1.5997
Grenada,2023,1.6087
Guadeloupe,1950,11.0183
Guadeloupe,1951,10.507
Guadeloupe,1952,10.015
Guadeloupe,1953,9.542601
Guadeloupe,1954,9.089399
Guadeloupe,1955,8.6531
Guadeloupe,1956,8.237101
Guadeloupe,1957,7.8439
Guadeloupe,1958,7.4804
Guadeloupe,1959,7.1524
Guadeloupe,1960,6.8655
Guadeloupe,1961,6.6225
Guadeloupe,1962,6.4222
Guadeloupe,1963,6.2588
Guadeloupe,1964,6.172
Guadeloupe,1965,6.0059
Guadeloupe,1966,5.9744
Guadeloupe,1967,5.7647
Guadeloupe,1968,5.6198
Guadeloupe,1969,5.4483004
Guadeloupe,1970,5.2478
Guadeloupe,1971,5.0214
Guadeloupe,1972,4.7749
Guadeloupe,1973,4.5154
Guadeloupe,1974,4.2507
Guadeloupe,1975,3.9878
Guadeloupe,1976,3.7319999
Guadeloupe,1977,3.4871
Guadeloupe,1978,3.2545
Guadeloupe,1979,3.0351
Guadeloupe,1980,2.8293
Guadeloupe,1981,2.6356
Guadeloupe,1982,2.4552999
Guadeloupe,1983,2.2896
Guadeloupe,1984,2.1395001
Guadeloupe,1985,2.0044
Guadeloupe,1986,1.8849001
Guadeloupe,1987,1.7779
Guadeloupe,1988,1.6811001
Guadeloupe,1989,1.6084
Guadeloupe,1990,1.5113
Guadeloupe,1991,1.4358
Guadeloupe,1992,1.3661001
Guadeloupe,1993,1.3021
Guadeloupe,1994,1.244
Guadeloupe,1995,1.192
Guadeloupe,1996,1.1462
Guadeloupe,1997,1.1069
Guadeloupe,1998,1.0743
Guadeloupe,1999,1.0592
Guadeloupe,2000,1.0284001
Guadeloupe,2001,1.0142
Guadeloupe,2002,1.0045
Guadeloupe,2003,0.9986
Guadeloupe,2004,0.9965
Guadeloupe,2005,0.99230003
Guadeloupe,2006,0.9892
Guadeloupe,2007,0.9848
Guadeloupe,2008,0.97819996
Guadeloupe,2009,0.96940005
Guadeloupe,2010,0.95860004
Guadeloupe,2011,0.9465
Guadeloupe,2012,0.93380004
Guadeloupe,2013,0.9216
Guadeloupe,2014,0.9107
Guadeloupe,2015,0.9019
Guadeloupe,2016,0.8955
Guadeloupe,2017,0.90220004
Guadeloupe,2018,0.8907
Guadeloupe,2019,0.89320004
Guadeloupe,2020,0.8965
Guadeloupe,2021,0.9031
Guadeloupe,2022,0.91990006
Guadeloupe,2023,0.9177
Guam,1950,4.6647
Guam,1951,4.5755
Guam,1952,4.4877
Guam,1953,4.3975
Guam,1954,4.3051
Guam,1955,4.2106
Guam,1956,4.1157002
Guam,1957,4.0233
Guam,1958,3.9372
Guam,1959,3.859
Guam,1960,3.786
Guam,1961,3.713
Guam,1962,3.7379003
Guam,1963,3.5560002
Guam,1964,3.4671001
Guam,1965,3.3719
Guam,1966,3.2731998
Guam,1967,3.1735
Guam,1968,3.075
Guam,1969,2.9784
Guam,1970,2.8820999
Guam,1971,2.7841
Guam,1972,2.6817
Guam,1973,2.5727
Guam,1974,2.4564
Guam,1975,2.3330998
Guam,1976,2.3167999
Guam,1977,2.0773
Guam,1978,1.9539
Guam,1979,1.8385
Guam,1980,1.7344999
Guam,1981,1.644
Guam,1982,1.5666001
Guam,1983,1.5021
Guam,1984,1.4493
Guam,1985,1.4068
Guam,1986,1.3729999
Guam,1987,1.3455
Guam,1988,1.3233
Guam,1989,1.3050001
Guam,1990,1.2895
Guam,1991,1.2753
Guam,1992,1.271
Guam,1993,1.2493
Guam,1994,1.2366999
Guam,1995,1.2248
Guam,1996,1.2141
Guam,1997,1.2052
Guam,1998,1.199
Guam,1999,1.1956
Guam,2000,1.1953
Guam,2001,1.199
Guam,2002,1.2142
Guam,2003,1.2181
Guam,2004,1.2407
Guam,2005,1.1139
Guam,2006,1.0427
Guam,2007,1.0559
Guam,2008,1.1087
Guam,2009,1.1881
Guam,2010,1.2581999
Guam,2011,1.3118
Guam,2012,1.3352001
Guam,2013,1.3408
Guam,2014,1.3231
Guam,2015,1.3268
Guam,2016,1.3289
Guam,2017,1.3428
Guam,2018,1.3392
Guam,2019,1.3357
Guam,2020,1.3316
Guam,2021,1.3261
Guam,2022,1.3227999
Guam,2023,1.3317001
Guatemala,1950,26.193201
Guatemala,1951,25.8656
Guatemala,1952,25.556
Guatemala,1953,25.234
Guatemala,1954,24.8883
Guatemala,1955,24.508999
Guatemala,1956,24.0907
Guatemala,1957,23.6367
Guatemala,1958,23.147
Guatemala,1959,22.6346
Guatemala,1960,22.1125
Guatemala,1961,21.588299
Guatemala,1962,21.0696
Guatemala,1963,20.559599
Guatemala,1964,20.0559
Guatemala,1965,19.5556
Guatemala,1966,19.1473
Guatemala,1967,18.639301
Guatemala,1968,18.061901
Guatemala,1969,17.5991
Guatemala,1970,17.0472
Guatemala,1971,16.5415
Guatemala,1972,16.0366
Guatemala,1973,15.5357
Guatemala,1974,15.0367
Guatemala,1975,14.5554
Guatemala,1976,16.349499
Guatemala,1977,13.5911
Guatemala,1978,13.1084
Guatemala,1979,12.6824
Guatemala,1980,12.2808
Guatemala,1981,11.730101
Guatemala,1982,13.5616
Guatemala,1983,10.8454
Guatemala,1984,10.4112
Guatemala,1985,9.9828005
Guatemala,1986,9.565599
Guatemala,1987,9.179
Guatemala,1988,8.769899
Guatemala,1989,8.3918
Guatemala,1990,8.082399
Guatemala,1991,7.6801004
Guatemala,1992,7.3555
Guatemala,1993,7.0453005
Guatemala,1994,6.7251
Guatemala,1995,6.4402
Guatemala,1996,6.1584
Guatemala,1997,5.8997
Guatemala,1998,5.7015
Guatemala,1999,5.4294996
Guatemala,2000,5.2153997
Guatemala,2001,5.0089
Guatemala,2002,4.8077
Guatemala,2003,4.6152
Guatemala,2004,4.4326
Guatemala,2005,4.3937
Guatemala,2006,4.0905
Guatemala,2007,3.9303002
Guatemala,2008,3.7808998
Guatemala,2009,3.6219
Guatemala,2010,3.4902
Guatemala,2011,3.3441002
Guatemala,2012,3.2011
Guatemala,2013,3.0722
Guatemala,2014,2.9522
Guatemala,2015,2.8568
Guatemala,2016,2.7337
Guatemala,2017,2.6355
Guatemala,2018,2.5613
Guatemala,2019,2.4547
Guatemala,2020,2.369
Guatemala,2021,2.2918
Guatemala,2022,2.2158
Guatemala,2023,2.145
Guernsey,1950,3.1336
Guernsey,1951,2.9316
Guernsey,1952,2.4721
Guernsey,1953,3.1698
Guernsey,1954,2.4028
Guernsey,1955,2.927
Guernsey,1956,1.6667999
Guernsey,1957,2.7214
Guernsey,1958,2.2526
Guernsey,1959,2.2814
Guernsey,1960,1.7524999
Guernsey,1961,2.5135999
Guernsey,1962,2.3213
Guernsey,1963,2.5351999
Guernsey,1964,2.4063
Guernsey,1965,2.6818001
Guernsey,1966,2.1431
