"Country","Year","DTP3_Share","POL3_Share","Child_Mortality_Rate","Life_Expectancy"
"Ethiopia","1994","57","57","17.89","47.93"
"Fiji","1994","96","96","2.54","65.80"
"Finland","1994","99","98","0.56","76.58"
"France","1994","96","97","0.72","77.77"
"Gabon","1994","69","69","8.90","61.18"
"Gambia","1994","93","97","14.37","53.77"
"Georgia","1994","58","82","4.53","68.67"
"Germany","1994","73","95","0.68","76.38"
"Ghana","1994","70","71","11.74","56.23"
"Greece","1994","90","95","0.88","77.86"
"Grenada","1994","91","95","1.86","71.78"
"Guatemala","1994","71","73","6.73","63.03"
"Guinea","1994","53","53","20.79","49.19"
"Guinea-Bissau","1994","74","69","20.49","47.78"
"Guyana","1994","90","90","5.45","63.01"
"Haiti","1994","41","41","12.91","54.73"
"High-income countries","1994","91","89","1.05","76.10"
"Honduras","1994","94","95","4.92","66.52"
"Hungary","1994","99","99","1.32","69.60"
"Iceland","1994","99","99","0.41","79.02"
"India","1994","67","67","11.23","60.24"
"Indonesia","1994","68","69","6.94","65.04"
"Iran","1994","95","95","4.80","67.49"
"Iraq","1994","72","72","5.03","65.03"
"Ireland","1994","71","78","0.70","75.80"
"Israel","1994","95","97","0.91","78.05"
"Italy","1994","95","98","0.77","77.87"
"Jamaica","1994","93","93","2.50","71.62"
"Japan","1994","80","94","0.60","79.84"
"Jordan","1994","94","94","3.18","70.74"
"Kazakhstan","1994","76","69","5.18","64.11"
"Kenya","1994","92","92","10.73","56.10"
"Kiribati","1994","71","81","7.85","62.80"
"Kuwait","1994","99","99","1.52","75.73"
"Kyrgyzstan","1994","82","84","6.28","62.72"
"Laos","1994","48","58","13.43","55.81"
"Latvia","1994","97","98","1.84","65.18"
"Lebanon","1994","92","93","2.66","72.03"
"Lesotho","1994","87","87","9.15","57.29"
"Libya","1994","95","95","3.49","70.47"
"Lithuania","1994","83","88","1.69","68.50"
"Low-income countries","1994","45","46","17.37","46.34"
"Lower-middle-income countries","1994","66","66","11.31","59.50"
"Luxembourg","1994","95","94","0.85","75.93"
"Madagascar","1994","66","64","13.51","54.25"
"Malawi","1994","82","84","21.46","43.80"
"Malaysia","1994","95","94","1.39","71.87"
"Maldives","1994","96","97","6.65","66.20"
"Mali","1994","39","39","21.63","47.91"
"Malta","1994","88","78","1.11","76.95"
"Marshall Islands","1994","67","62","4.32","62.31"
"Mauritania","1994","50","50","11.18","58.76"
"Mauritius","1994","89","89","2.09","70.42"
"Mexico","1994","91","92","3.74","70.30"
"Micronesia (country)","1994","81","81","4.42","64.08"
"Moldova","1994","86","94","3.64","66.32"
"Monaco","1994","99","99","0.93","80.65"
"Mongolia","1994","78","77","8.93","60.86"
"Morocco","1994","87","87","6.74","64.35"
"Mozambique","1994","55","55","22.19","46.09"
"Myanmar","1994","77","77","10.44","58.33"
"Namibia","1994","79","80","7.23","58.44"
"Nauru","1994","60","60","5.47","59.95"
"Nepal","1994","54","54","11.16","58.63"
"Netherlands","1994","97","97","0.69","77.52"
"New Zealand","1994","84","84","0.86","76.92"
"Nicaragua","1994","81","84","5.62","64.55"
"Niger","1994","20","20","29.57","44.59"
"Nigeria","1994","44","45","20.51","45.75"
"Niue","1994","99","99","2.76","66.39"
"North Korea","1994","77","93","4.26","70.47"
"North Macedonia","1994","88","91","2.87","71.49"
"Norway","1994","93","93","0.64","77.77"
"Oman","1994","97","97","2.69","71.07"
"Pakistan","1994","39","39","12.78","60.20"
"Palau","1994","67","34","3.22","63.10"
"Palestine","1994","98","99","3.76","69.33"
"Panama","1994","83","83","2.83","71.94"
"Papua New Guinea","1994","61","60","7.90","60.73"
"Paraguay","1994","71","70","3.99","68.50"
"Peru","1994","87","87","6.17","66.54"
"Philippines","1994","73","71","4.61","66.00"
"Poland","1994","96","95","1.64","71.68"
"Portugal","1994","97","96","1.00","75.73"
"Qatar","1994","91","91","1.63","74.25"
"Romania","1994","98","94","2.89","69.33"
"Russia","1994","88","68","2.31","63.82"
"Rwanda","1994","23","23","36.39","12.16"
"Saint Kitts and Nevis","1994","99","99","2.83","67.00"
"Saint Lucia","1994","93","93","1.95","71.08"
"Saint Vincent and the Grenadines","1994","99","99","2.27","70.60"
"Samoa","1994","93","93","2.61","69.16"
"San Marino","1994","88","99","0.88","78.67"
"Sao Tome and Principe","1994","83","69","10.34","60.55"
"Saudi Arabia","1994","95","95","3.30","70.59"
"Senegal","1994","57","57","13.80","57.48"
"Serbia","1994","85","84","1.66","72.30"
"Seychelles","1994","96","96","1.47","70.50"
"Singapore","1994","95","94","0.55","75.63"
"Slovakia","1994","99","98","1.23","72.33"
"Slovenia","1994","98","98","0.76","73.91"
"Solomon Islands","1994","68","65","3.45","66.66"
"Somalia","1994","23","23","17.44","50.30"
"South Africa","1994","73","73","6.13","62.07"
"South Korea","1994","93","93","1.14","72.89"
"Spain","1994","88","88","0.73","78.11"
"Sri Lanka","1994","88","89","2.07","70.21"
"Sudan","1994","46","46","12.17","57.02"
"Suriname","1994","74","71","3.88","62.54"
"Sweden","1994","99","99","0.52","78.75"
"Switzerland","1994","89","95","0.66","78.50"
"Syria","1994","89","89","3.07","70.30"
"Tajikistan","1994","81","80","11.02","60.09"
"Tanzania","1994","84","83","15.77","51.08"
"Thailand","1994","93","93","2.97","69.66"
"Togo","1994","62","62","13.88","53.71"
"Tonga","1994","89","90","1.96","68.37"
"Trinidad and Tobago","1994","85","85","2.87","67.84"
"Tunisia","1994","93","93","4.45","70.36"
"Turkey","1994","87","91","5.73","69.40"
"Turkmenistan","1994","90","94","7.84","63.52"
"Tuvalu","1994","99","95","5.00","62.32"
"Uganda","1994","60","59","16.78","47.68"
"Ukraine","1994","97","96","1.86","67.53"
"United Arab Emirates","1994","90","90","1.37","71.20"
"United Kingdom","1994","93","95","0.73","76.72"
"United States","1994","94","84","0.99","75.74"
"Upper-middle-income countries","1994","83","84","4.87","68.19"
"Uruguay","1994","91","91","2.23","73.16"
"Uzbekistan","1994","67","79","6.92","64.68"
"Vanuatu","1994","74","74","3.24","67.98"
"Venezuela","1994","63","73","2.67","71.28"
"Vietnam","1994","94","94","4.16","70.38"
"World","1994","72","72","8.79","64.30"
"Yemen","1994","33","33","11.32","59.83"
"Zambia","1994","90","90","17.79","46.34"
"Zimbabwe","1994","87","87","9.39","52.54"
"Afghanistan","1995","20","20","15.39","52.10"
"Albania","1995","97","98","3.36","74.02"
"Algeria","1995","88","88","4.76","67.69"
"Angola","1995","24","28","21.91","46.14"
"Antigua and Barbuda","1995","99","99","1.54","73.58"
"Argentina","1995","85","90","2.57","72.86"
"Armenia","1995","98","93","3.90","68.81"
"Australia","1995","86","86","0.71","78.26"
"Austria","1995","90","90","0.66","76.78"
"Azerbaijan","1995","74","71","9.30","61.93"
"Bahamas","1995","87","86","1.86","71.42"
"Bahrain","1995","95","95","1.79","73.36"
"Bangladesh","1995","69","69","11.39","58.24"
"Barbados","1995","93","93","1.52","73.88"
"Belarus","1995","96","96","1.51","68.75"
"Belgium","1995","94","92","0.74","76.84"
"Belize","1995","83","83","3.01","69.48"
"Benin","1995","67","68","15.34","55.37"
"Bhutan","1995","87","86","10.20","59.28"
"Bolivia","1995","64","64","12.50","59.79"
"Bosnia and Herzegovina","1995","55","69","1.99","70.19"
"Botswana","1995","95","94","6.75","54.71"
"Brazil","1995","81","79","4.78","67.70"
"Brunei","1995","99","99","1.21","72.84"
"Bulgaria","1995","96","97","1.77","70.96"
"Burkina Faso","1995","34","35","19.38","49.55"
"Burundi","1995","73","73","17.03","44.59"
"Cambodia","1995","39","39","11.86","56.56"
"Cameroon","1995","46","46","14.58","53.35"
"Canada","1995","87","89","0.71","78.02"
"Cape Verde","1995","88","89","5.61","63.69"
"Central African Republic","1995","53","51","17.28","48.11"
"Chad","1995","18","18","19.86","47.45"
"Chile","1995","94","94","1.47","75.30"
"China","1995","80","82","4.67","70.36"
"Colombia","1995","85","87","3.00","69.81"
"Comoros","1995","75","78","10.88","57.83"
"Congo","1995","50","50","10.40","55.47"
"Cook Islands","1995","93","93","2.17","68.46"
"Costa Rica","1995","85","86","1.49","76.44"
"Cote d'Ivoire","1995","52","46","15.13","51.71"
"Croatia","1995","90","90","1.07","72.56"
"Cuba","1995","99","95","1.07","74.35"
"Cyprus","1995","96","96","0.89","76.58"
"Czechia","1995","96","98","0.89","73.18"
"Democratic Republic of Congo","1995","23","24","17.43","50.38"
"Denmark","1995","90","97","0.62","75.29"
"Djibouti","1995","41","41","10.85","56.23"
"Dominica","1995","99","99","1.71","70.83"
"Dominican Republic","1995","72","70","4.99","69.39"
"Ecuador","1995","83","82","4.04","71.35"
"Egypt","1995","88","90","6.43","65.21"
"El Salvador","1995","99","94","4.52","64.90"
"Equatorial Guinea","1995","79","79","16.97","51.93"
"Eritrea","1995","58","58","11.49","54.82"
"Estonia","1995","82","80","1.89","67.81"
"Eswatini","1995","82","81","8.52","55.08"
"Ethiopia","1995","57","65","17.27","48.16"
"Fiji","1995","97","99","2.47","66.01"
"Finland","1995","99","99","0.48","76.60"
"France","1995","96","97","0.62","77.87"
"Gabon","1995","70","70","8.81","61.27"
"Gambia","1995","96","98","13.83","54.29"
"Georgia","1995","79","82","4.44","69.40"
"Germany","1995","78","95","0.65","76.55"
"Ghana","1995","70","71","11.45","56.66"
"Greece","1995","90","95","0.84","77.89"
"Grenada","1995","95","77","1.78","72.09"
"Guatemala","1995","77","80","6.44","63.66"
"Guinea","1995","54","54","20.09","49.84"
"Guinea-Bissau","1995","45","45","19.82","48.53"
"Guyana","1995","86","87","5.30","62.67"
"Haiti","1995","42","42","12.34","55.58"
"High-income countries","1995","90","91","0.99","76.22"
"Honduras","1995","94","94","4.66","66.92"
"Hungary","1995","99","99","1.24","69.97"
"Iceland","1995","99","99","0.93","77.54"
"India","1995","71","71","10.88","60.63"
"Indonesia","1995","69","71","6.61","65.26"
"Iran","1995","98","97","4.60","67.90"
"Iraq","1995","74","73","4.95","64.76"
"Ireland","1995","73","77","0.75","75.47"
"Israel","1995","96","96","0.86","78.05"
"Italy","1995","95","98","0.73","78.13"
"Jamaica","1995","90","91","2.41","71.49"
"Japan","1995","74","97","0.58","79.68"
"Jordan","1995","95","95","3.08","70.92"
"Kazakhstan","1995","93","94","5.14","63.72"
"Kenya","1995","94","94","10.73","55.86"
"Kiribati","1995","60","58","7.62","63.15"
"Kuwait","1995","99","99","1.47","75.67"
"Kyrgyzstan","1995","93","96","6.11","62.92"
"Laos","1995","54","64","12.89","56.34"
"Latvia","1995","98","98","2.16","66.00"
"Lebanon","1995","93","93","2.54","72.38"
"Lesotho","1995","88","88","9.46","56.37"
"Libya","1995","95","95","3.35","70.64"
"Lithuania","1995","90","89","1.55","69.02"
"Low-income countries","1995","47","49","16.79","50.79"
"Lower-middle-income countries","1995","68","68","11.06","59.77"
"Luxembourg","1995","97","96","0.89","75.88"
"Madagascar","1995","57","56","13.00","54.85"
"Malawi","1995","89","90","20.83","43.80"
"Malaysia","1995","98","98","1.34","71.98"
"Maldives","1995","94","97","6.17","66.96"
"Mali","1995","49","49","21.18","48.29"
"Malta","1995","92","92","1.19","76.98"
"Marshall Islands","1995","70","64","4.27","62.52"
"Mauritania","1995","55","56","11.05","58.86"
"Mauritius","1995","93","93","2.16","70.60"
"Mexico","1995","91","92","3.56","70.70"
"Micronesia (country)","1995","83","81","4.32","64.14"
"Moldova","1995","96","97","3.62","66.22"
"Monaco","1995","99","99","0.90","80.90"
"Mongolia","1995","88","86","8.49","60.89"
"Morocco","1995","90","90","6.50","64.73"
"Mozambique","1995","57","57","21.47","46.55"
"Myanmar","1995","84","84","10.20","58.67"
"Namibia","1995","74","73","7.32","57.52"
"Nauru","1995","56","56","5.25","60.06"
"Nepal","1995","54","50","10.57","59.32"
"Netherlands","1995","97","97","0.67","77.55"
"New Zealand","1995","89","87","0.81","76.79"
"Nicaragua","1995","80","83","5.27","64.87"
"Niger","1995","23","23","28.41","45.50"
"Nigeria","1995","34","31","20.23","45.87"
"Niue","1995","99","99","2.83","66.38"
"North Korea","1995","64","88","10.80","60.77"
"North Macedonia","1995","95","95","2.56","71.97"
"Norway","1995","97","92","0.51","77.80"
"Oman","1995","99","99","2.46","71.56"
"Pakistan","1995","58","58","12.46","60.27"
"Palau","1995","99","99","3.13","63.26"
"Palestine","1995","99","96","3.60","69.58"
"Panama","1995","86","86","2.79","71.99"
"Papua New Guinea","1995","62","68","7.77","60.93"
"Paraguay","1995","68","68","3.87","68.78"
"Peru","1995","90","89","5.72","67.22"
"Philippines","1995","70","67","4.44","66.31"
"Poland","1995","96","96","1.51","71.96"
"Portugal","1995","93","96","0.95","75.55"
"Qatar","1995","92","92","1.54","74.40"
"Romania","1995","98","94","2.54","69.32"
"Russia","1995","78","77","2.24","64.00"
"Rwanda","1995","83","84","21.20","41.52"
"Saint Kitts and Nevis","1995","99","99","2.77","67.23"
"Saint Lucia","1995","98","98","1.90","71.17"
"Saint Vincent and the Grenadines","1995","97","97","2.22","70.58"
"Samoa","1995","94","94","2.53","69.47"
"San Marino","1995","99","98","0.81","79.03"
"Sao Tome and Principe","1995","79","79","10.08","60.54"
"Saudi Arabia","1995","96","96","3.08","70.94"
"Senegal","1995","80","80","13.83","57.34"
"Serbia","1995","89","90","1.55","72.73"
"Seychelles","1995","97","97","1.44","70.63"
"Singapore","1995","98","98","0.51","75.73"
"Slovakia","1995","99","98","1.24","72.25"
"Slovenia","1995","98","98","0.69","74.42"
"Solomon Islands","1995","69","69","3.37","66.72"
"Somalia","1995","22","22","17.21","50.65"
"South Africa","1995","72","72","6.21","61.60"
"South Korea","1995","99","99","1.06","73.38"
"Spain","1995","90","88","0.67","78.20"
"Sri Lanka","1995","93","92","2.02","69.75"
"Sudan","1995","48","48","11.90","57.45"
"Suriname","1995","84","81","3.74","62.78"
"Sweden","1995","99","99","0.47","78.82"
"Switzerland","1995","89","95","0.62","78.57"
"Syria","1995","89","89","2.93","70.21"
"Tajikistan","1995","80","69","10.87","61.39"
"Tanzania","1995","81","79","15.46","51.01"
"Thailand","1995","96","96","2.82","69.76"
"Togo","1995","58","59","13.61","53.69"
"Tonga","1995","95","93","1.91","68.59"
"Trinidad and Tobago","1995","89","90","2.84","68.00"
"Tunisia","1995","94","94","4.19","70.79"
"Turkey","1995","67","67","5.36","69.73"
"Turkmenistan","1995","93","96","7.80","63.51"
"Tuvalu","1995","87","85","4.89","62.51"
"Uganda","1995","59","58","16.48","47.71"
"Ukraine","1995","98","97","1.86","67.11"
"United Arab Emirates","1995","90","90","1.32","71.39"
"United Kingdom","1995","94","96","0.72","76.61"
"United States","1995","95","88","0.94","75.85"
"Upper-middle-income countries","1995","81","82","4.68","68.60"
"Uruguay","1995","91","91","2.16","73.49"
"Uzbekistan","1995","87","99","6.86","64.67"
"Vanuatu","1995","73","74","3.17","68.10"
"Venezuela","1995","68","85","2.58","71.71"
"Vietnam","1995","93","94","3.93","70.87"
"World","1995","72","73","8.61","64.88"
"Yemen","1995","44","44","11.02","60.53"
"Zambia","1995","86","84","17.53","46.05"
"Zimbabwe","1995","88","88","9.61","51.14"
"Afghanistan","1996","31","31","14.87","52.83"
"Albania","1996","98","99","3.23","74.11"
"Algeria","1996","88","88","4.66","68.22"
"Angola","1996","28","33","21.68","46.42"
"Antigua and Barbuda","1996","99","99","1.52","73.84"
"Argentina","1996","83","90","2.48","73.06"
"Armenia","1996","86","97","3.72","69.20"
"Australia","1996","86","86","0.71","78.34"
"Austria","1996","90","95","0.62","77.03"
"Azerbaijan","1996","74","72","9.05","62.66"
"Bahamas","1996","85","85","1.79","71.46"
"Bahrain","1996","96","96","1.66","73.61"
"Bangladesh","1996","77","77","10.78","58.94"
"Barbados","1996","85","85","1.49","74.07"
"Belarus","1996","98","98","1.48","68.57"
"Belgium","1996","95","94","0.64","77.19"
"Belize","1996","85","85","2.87","69.36"
"Benin","1996","66","67","15.01","55.65"
"Bhutan","1996","87","86","9.69","59.98"
"Bolivia","1996","61","61","11.92","60.29"
"Bosnia and Herzegovina","1996","67","74","1.25","73.45"
"Botswana","1996","96","95","7.01","54.28"
"Brazil","1996","77","80","4.48","68.11"
"Brunei","1996","99","99","1.18","73.08"
"Bulgaria","1996","95","95","1.94","70.84"
"Burkina Faso","1996","37","37","19.15","49.69"
"Burundi","1996","73","72","16.96","44.81"
"Cambodia","1996","43","48","11.84","56.83"
"Cameroon","1996","46","43","14.70","53.20"
"Canada","1996","90","89","0.66","78.27"
"Cape Verde","1996","88","88","4.85","65.52"
"Central African Republic","1996","48","47","17.16","47.70"
"Chad","1996","20","20","19.64","47.55"
"Chile","1996","91","91","1.33","75.56"
"China","1996","83","84","4.48","70.82"
"Colombia","1996","85","87","2.90","70.21"
"Comoros","1996","60","60","10.59","58.15"
"Congo","1996","37","47","10.69","55.24"
"Cook Islands","1996","75","75","2.11","68.74"
"Costa Rica","1996","85","85","1.48","76.43"
"Cote d'Ivoire","1996","55","54","14.98","51.60"
"Croatia","1996","91","91","0.96","72.98"
"Cuba","1996","90","98","1.02","74.69"
"Cyprus","1996","98","98","0.84","76.88"
"Czechia","1996","97","98","0.73","73.83"
"Democratic Republic of Congo","1996","18","18","17.65","49.38"
"Denmark","1996","77","99","0.67","75.66"
"Djibouti","1996","41","41","10.68","56.33"
"Dominica","1996","99","99","1.68","71.04"
"Dominican Republic","1996","72","70","4.83","69.60"
"Ecuador","1996","82","80","3.80","71.82"
"Egypt","1996","90","91","6.04","65.73"
"El Salvador","1996","96","94","4.23","65.48"
"Equatorial Guinea","1996","80","80","16.75","52.12"
"Eritrea","1996","66","66","10.81","55.50"
"Estonia","1996","87","86","1.22","70.03"
"Eswatini","1996","82","81","9.18","53.30"
"Ethiopia","1996","55","73","16.61","48.70"
"Fiji","1996","97","99","2.42","66.20"
"Finland","1996","99","99","0.47","76.87"
"France","1996","97","97","0.59","78.06"
"Gabon","1996","62","60","8.76","61.27"
"Gambia","1996","96","97","13.30","54.85"
"Georgia","1996","80","82","4.32","70.64"
"Germany","1996","84","95","0.62","76.78"
"Ghana","1996","71","72","11.19","56.96"
"Greece","1996","90","95","0.80","78.04"
"Grenada","1996","80","80","1.72","72.37"
"Guatemala","1996","66","73","6.16","64.54"
"Guinea","1996","48","48","19.35","50.55"
"Guinea-Bissau","1996","53","54","19.38","48.77"
"Guyana","1996","83","83","5.16","62.69"
"Haiti","1996","42","42","11.93","56.11"
"High-income countries","1996","93","93","0.95","76.55"
"Honduras","1996","94","94","4.44","67.26"
"Hungary","1996","99","99","1.21","70.60"
"Iceland","1996","99","99","0.49","78.65"
"India","1996","66","67","10.54","61.03"
"Indonesia","1996","72","83","6.30","65.47"
"Iran","1996","99","99","4.40","68.33"
"Iraq","1996","76","77","4.83","64.62"
