Entity,Year,Tetanus toxoid and pertussis-containing vaccine (DTP3) share
Qatar,2005,97
Qatar,2006,96
Qatar,2007,94
Qatar,2008,97
Qatar,2009,99
Qatar,2010,97
Qatar,2011,93
Qatar,2012,92
Qatar,2013,97
Qatar,2014,89
Qatar,2015,99
Qatar,2016,98
Qatar,2017,97
Qatar,2018,98
Qatar,2019,98
Qatar,2020,89
Qatar,2021,98
Qatar,2022,98
Qatar,2023,95
Region of the Americas (WHO),1980,51
Region of the Americas (WHO),1981,54
Region of the Americas (WHO),1982,58
Region of the Americas (WHO),1983,60
Region of the Americas (WHO),1984,64
Region of the Americas (WHO),1985,64
Region of the Americas (WHO),1986,65
Region of the Americas (WHO),1987,69
Region of the Americas (WHO),1988,72
Region of the Americas (WHO),1989,72
Region of the Americas (WHO),1990,74
Region of the Americas (WHO),1991,80
Region of the Americas (WHO),1992,79
Region of the Americas (WHO),1993,81
Region of the Americas (WHO),1994,84
Region of the Americas (WHO),1995,86
Region of the Americas (WHO),1996,85
Region of the Americas (WHO),1997,86
Region of the Americas (WHO),1998,88
Region of the Americas (WHO),1999,90
Region of the Americas (WHO),2000,91
Region of the Americas (WHO),2001,91
Region of the Americas (WHO),2002,92
Region of the Americas (WHO),2003,93
Region of the Americas (WHO),2004,94
Region of the Americas (WHO),2005,94
Region of the Americas (WHO),2006,94
Region of the Americas (WHO),2007,94
Region of the Americas (WHO),2008,93
Region of the Americas (WHO),2009,94
Region of the Americas (WHO),2010,94
Region of the Americas (WHO),2011,94
Region of the Americas (WHO),2012,93
Region of the Americas (WHO),2013,91
Region of the Americas (WHO),2014,90
Region of the Americas (WHO),2015,91
Region of the Americas (WHO),2016,91
Region of the Americas (WHO),2017,87
Region of the Americas (WHO),2018,88
Region of the Americas (WHO),2019,84
Region of the Americas (WHO),2020,81
Region of the Americas (WHO),2021,81
Region of the Americas (WHO),2022,83
Region of the Americas (WHO),2023,86
Romania,1985,95
Romania,1986,89
Romania,1987,92
Romania,1988,96
Romania,1989,96
Romania,1990,96
Romania,1991,98
Romania,1992,98
Romania,1993,91
Romania,1994,98
Romania,1995,98
Romania,1996,98
Romania,1997,97
Romania,1998,97
Romania,1999,97
Romania,2000,99
Romania,2001,99
Romania,2002,98
Romania,2003,97
Romania,2004,97
Romania,2005,97
Romania,2006,97
Romania,2007,96
Romania,2008,96
Romania,2009,95
Romania,2010,94
Romania,2011,89
Romania,2012,91
Romania,2013,92
Romania,2014,94
Romania,2015,89
Romania,2016,89
Romania,2017,82
Romania,2018,86
Romania,2019,88
Romania,2020,87
Romania,2021,86
Romania,2022,85
Romania,2023,78
Russia,1992,73
Russia,1993,79
Russia,1994,88
Russia,1995,78
Russia,1996,84
Russia,1997,88
Russia,1998,91
Russia,1999,95
Russia,2000,96
Russia,2001,96
Russia,2002,97
Russia,2003,96
Russia,2004,97
Russia,2005,98
Russia,2006,98
Russia,2007,98
Russia,2008,98
Russia,2009,98
Russia,2010,97
Russia,2011,97
Russia,2012,97
Russia,2013,97
Russia,2014,97
Russia,2015,97
Russia,2016,97
Russia,2017,97
Russia,2018,97
Russia,2019,97
Russia,2020,97
Russia,2021,97
Russia,2022,97
Russia,2023,97
Rwanda,1981,17
Rwanda,1982,38
Rwanda,1983,59
Rwanda,1984,55
Rwanda,1985,50
Rwanda,1986,87
Rwanda,1987,88
Rwanda,1988,80
Rwanda,1989,82
Rwanda,1990,84
Rwanda,1991,91
Rwanda,1992,85
Rwanda,1993,83
Rwanda,1994,23
Rwanda,1995,83
Rwanda,1996,89
Rwanda,1997,73
Rwanda,1998,79
Rwanda,1999,85
Rwanda,2000,90
Rwanda,2001,77
Rwanda,2002,88
Rwanda,2003,96
Rwanda,2004,89
Rwanda,2005,95
Rwanda,2006,99
Rwanda,2007,97
Rwanda,2008,97
Rwanda,2009,97
Rwanda,2010,97
Rwanda,2011,97
Rwanda,2012,98
Rwanda,2013,98
Rwanda,2014,98
Rwanda,2015,98
Rwanda,2016,98
Rwanda,2017,98
Rwanda,2018,97
Rwanda,2019,98
Rwanda,2020,91
Rwanda,2021,88
Rwanda,2022,98
Rwanda,2023,94
Saint Kitts and Nevis,1980,56
Saint Kitts and Nevis,1981,67
Saint Kitts and Nevis,1982,92
Saint Kitts and Nevis,1983,90
Saint Kitts and Nevis,1984,97
Saint Kitts and Nevis,1985,92
Saint Kitts and Nevis,1986,99
Saint Kitts and Nevis,1987,96
Saint Kitts and Nevis,1988,94
Saint Kitts and Nevis,1989,99
Saint Kitts and Nevis,1990,99
Saint Kitts and Nevis,1991,99
Saint Kitts and Nevis,1992,99
Saint Kitts and Nevis,1993,99
Saint Kitts and Nevis,1994,99
Saint Kitts and Nevis,1995,99
Saint Kitts and Nevis,1996,99
Saint Kitts and Nevis,1997,99
Saint Kitts and Nevis,1998,98
Saint Kitts and Nevis,1999,99
Saint Kitts and Nevis,2000,99
Saint Kitts and Nevis,2001,99
Saint Kitts and Nevis,2002,97
Saint Kitts and Nevis,2003,99
Saint Kitts and Nevis,2004,96
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2007,99
Saint Kitts and Nevis,2008,99
Saint Kitts and Nevis,2009,98
Saint Kitts and Nevis,2010,96
Saint Kitts and Nevis,2011,98
Saint Kitts and Nevis,2012,98
Saint Kitts and Nevis,2013,97
Saint Kitts and Nevis,2014,98
Saint Kitts and Nevis,2015,94
Saint Kitts and Nevis,2016,98
Saint Kitts and Nevis,2017,98
Saint Kitts and Nevis,2018,98
Saint Kitts and Nevis,2019,97
Saint Kitts and Nevis,2020,99
Saint Kitts and Nevis,2021,96
Saint Kitts and Nevis,2022,96
Saint Kitts and Nevis,2023,96
Saint Lucia,1980,56
Saint Lucia,1981,64
Saint Lucia,1982,79
Saint Lucia,1983,81
Saint Lucia,1984,83
Saint Lucia,1985,87
Saint Lucia,1986,78
Saint Lucia,1987,85
Saint Lucia,1988,78
Saint Lucia,1989,92
Saint Lucia,1990,89
Saint Lucia,1991,96
Saint Lucia,1992,96
Saint Lucia,1993,97
Saint Lucia,1994,93
Saint Lucia,1995,98
Saint Lucia,1996,88
Saint Lucia,1997,98
Saint Lucia,1998,88
Saint Lucia,1999,89
Saint Lucia,2000,70
Saint Lucia,2001,99
Saint Lucia,2002,74
Saint Lucia,2003,90
Saint Lucia,2004,91
Saint Lucia,2005,95
Saint Lucia,2006,85
Saint Lucia,2007,99
Saint Lucia,2008,96
Saint Lucia,2009,95
Saint Lucia,2010,97
Saint Lucia,2011,99
Saint Lucia,2012,98
Saint Lucia,2013,99
Saint Lucia,2014,99
Saint Lucia,2015,99
Saint Lucia,2016,95
Saint Lucia,2017,80
Saint Lucia,2018,95
Saint Lucia,2019,92
Saint Lucia,2020,86
Saint Lucia,2021,80
Saint Lucia,2022,81
Saint Lucia,2023,74
Saint Vincent and the Grenadines,1980,26
Saint Vincent and the Grenadines,1981,32
Saint Vincent and the Grenadines,1982,67
Saint Vincent and the Grenadines,1983,80
Saint Vincent and the Grenadines,1984,86
Saint Vincent and the Grenadines,1985,90
Saint Vincent and the Grenadines,1986,95
Saint Vincent and the Grenadines,1987,97
Saint Vincent and the Grenadines,1988,98
Saint Vincent and the Grenadines,1989,98
Saint Vincent and the Grenadines,1990,98
Saint Vincent and the Grenadines,1991,99
Saint Vincent and the Grenadines,1992,99
Saint Vincent and the Grenadines,1993,99
Saint Vincent and the Grenadines,1994,99
Saint Vincent and the Grenadines,1995,97
Saint Vincent and the Grenadines,1996,99
Saint Vincent and the Grenadines,1997,99
Saint Vincent and the Grenadines,1998,99
Saint Vincent and the Grenadines,1999,95
Saint Vincent and the Grenadines,2000,98
Saint Vincent and the Grenadines,2001,99
Saint Vincent and the Grenadines,2002,99
Saint Vincent and the Grenadines,2003,99
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2005,99
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2011,96
Saint Vincent and the Grenadines,2012,96
Saint Vincent and the Grenadines,2013,97
Saint Vincent and the Grenadines,2014,98
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2016,99
Saint Vincent and the Grenadines,2017,99
Saint Vincent and the Grenadines,2018,97
Saint Vincent and the Grenadines,2019,97
Saint Vincent and the Grenadines,2020,97
Saint Vincent and the Grenadines,2021,92
Saint Vincent and the Grenadines,2022,99
Saint Vincent and the Grenadines,2023,94
Samoa,1980,29
Samoa,1981,66
Samoa,1982,87
Samoa,1983,89
Samoa,1984,96
Samoa,1985,89
Samoa,1986,94
Samoa,1987,93
Samoa,1988,90
Samoa,1989,66
Samoa,1990,90
Samoa,1991,79
Samoa,1992,91
Samoa,1993,92
Samoa,1994,93
Samoa,1995,94
Samoa,1996,95
Samoa,1997,96
Samoa,1998,99
Samoa,1999,97
Samoa,2000,98
Samoa,2001,90
Samoa,2002,92
Samoa,2003,90
Samoa,2004,63
Samoa,2005,59
Samoa,2006,50
Samoa,2007,65
Samoa,2008,39
Samoa,2009,64
Samoa,2010,78
Samoa,2011,82
Samoa,2012,82
Samoa,2013,84
Samoa,2014,78
Samoa,2015,80
Samoa,2016,74
Samoa,2017,67
Samoa,2018,44
Samoa,2019,68
Samoa,2020,89
Samoa,2021,85
Samoa,2022,76
Samoa,2023,83
San Marino,1983,99
San Marino,1984,99
San Marino,1985,99
San Marino,1986,99
San Marino,1987,99
San Marino,1988,99
San Marino,1989,99
San Marino,1990,99
San Marino,1991,99
San Marino,1992,99
San Marino,1993,99
San Marino,1994,88
San Marino,1995,99
San Marino,1996,99
San Marino,1997,99
San Marino,1998,99
San Marino,1999,99
San Marino,2000,98
San Marino,2001,97
San Marino,2002,96
San Marino,2003,96
San Marino,2004,95
San Marino,2005,96
San Marino,2006,92
San Marino,2007,91
San Marino,2008,91
San Marino,2009,90
San Marino,2010,90
San Marino,2011,92
San Marino,2012,89
San Marino,2013,86
San Marino,2014,84
San Marino,2015,85
San Marino,2016,86
San Marino,2017,88
San Marino,2018,90
San Marino,2019,88
San Marino,2020,89
San Marino,2021,90
San Marino,2022,92
San Marino,2023,91
Sao Tome and Principe,1981,42
Sao Tome and Principe,1982,34
Sao Tome and Principe,1983,26
Sao Tome and Principe,1984,49
Sao Tome and Principe,1985,48
Sao Tome and Principe,1986,65
Sao Tome and Principe,1987,72
Sao Tome and Principe,1988,77
Sao Tome and Principe,1989,63
Sao Tome and Principe,1990,92
Sao Tome and Principe,1991,87
Sao Tome and Principe,1992,68
Sao Tome and Principe,1993,60
Sao Tome and Principe,1994,83
Sao Tome and Principe,1995,79
Sao Tome and Principe,1996,68
Sao Tome and Principe,1997,73
Sao Tome and Principe,1998,73
Sao Tome and Principe,1999,78
Sao Tome and Principe,2000,82
Sao Tome and Principe,2001,92
Sao Tome and Principe,2002,92
Sao Tome and Principe,2003,94
Sao Tome and Principe,2004,96
Sao Tome and Principe,2005,97
Sao Tome and Principe,2006,97
Sao Tome and Principe,2007,97
Sao Tome and Principe,2008,99
Sao Tome and Principe,2009,98
Sao Tome and Principe,2010,98
Sao Tome and Principe,2011,96
Sao Tome and Principe,2012,96
Sao Tome and Principe,2013,97
Sao Tome and Principe,2014,95
Sao Tome and Principe,2015,96
Sao Tome and Principe,2016,96
Sao Tome and Principe,2017,95
Sao Tome and Principe,2018,95
Sao Tome and Principe,2019,95
Sao Tome and Principe,2020,96
Sao Tome and Principe,2021,97
Sao Tome and Principe,2022,92
Sao Tome and Principe,2023,86
Saudi Arabia,1980,41
Saudi Arabia,1981,53
Saudi Arabia,1982,62
Saudi Arabia,1983,67
Saudi Arabia,1984,76
Saudi Arabia,1985,81
Saudi Arabia,1986,86
Saudi Arabia,1987,89
Saudi Arabia,1988,89
Saudi Arabia,1989,96
Saudi Arabia,1990,92
Saudi Arabia,1991,91
Saudi Arabia,1992,91
Saudi Arabia,1993,94
Saudi Arabia,1994,95
Saudi Arabia,1995,96
Saudi Arabia,1996,93
Saudi Arabia,1997,92
Saudi Arabia,1998,94
Saudi Arabia,1999,93
Saudi Arabia,2000,95
Saudi Arabia,2001,97
Saudi Arabia,2002,95
Saudi Arabia,2003,95
Saudi Arabia,2004,96
Saudi Arabia,2005,96
Saudi Arabia,2006,96
Saudi Arabia,2007,96
Saudi Arabia,2008,98
Saudi Arabia,2009,98
Saudi Arabia,2010,98
Saudi Arabia,2011,98
Saudi Arabia,2012,98
Saudi Arabia,2013,98
Saudi Arabia,2014,98
Saudi Arabia,2015,98
Saudi Arabia,2016,98
Saudi Arabia,2017,98
Saudi Arabia,2018,96
Saudi Arabia,2019,96
Saudi Arabia,2020,95
Saudi Arabia,2021,97
Saudi Arabia,2022,98
Saudi Arabia,2023,97
Senegal,1986,54
Senegal,1987,57
Senegal,1988,59
Senegal,1989,47
Senegal,1990,51
Senegal,1991,51
Senegal,1992,59
Senegal,1993,58
Senegal,1994,57
Senegal,1995,80
Senegal,1996,70
Senegal,1997,59
Senegal,1998,59
Senegal,1999,60
Senegal,2000,52
Senegal,2001,52
Senegal,2002,60
Senegal,2003,73
Senegal,2004,87
Senegal,2005,84
Senegal,2006,89
Senegal,2007,94
Senegal,2008,88
Senegal,2009,86
Senegal,2010,89
Senegal,2011,92
Senegal,2012,91
Senegal,2013,92
Senegal,2014,89
Senegal,2015,89
Senegal,2016,93
Senegal,2017,93
Senegal,2018,92
Senegal,2019,96
Senegal,2020,95
Senegal,2021,90
Senegal,2022,93
Senegal,2023,83
Serbia,1992,84
Serbia,1993,85
Serbia,1994,85
Serbia,1995,89
Serbia,1996,91
Serbia,1997,94
Serbia,1998,93
Serbia,1999,92
Serbia,2000,95
Serbia,2001,93
Serbia,2002,95
Serbia,2003,89
Serbia,2004,88
Serbia,2005,98
Serbia,2006,92
Serbia,2007,94
Serbia,2008,95
Serbia,2009,95
Serbia,2010,91
Serbia,2011,94
Serbia,2012,91
Serbia,2013,95
Serbia,2014,93
Serbia,2015,95
Serbia,2016,92
Serbia,2017,95
Serbia,2018,96
Serbia,2019,97
Serbia,2020,92
Serbia,2021,91
Serbia,2022,92
Serbia,2023,93
Seychelles,1981,13
Seychelles,1982,55
Seychelles,1983,97
Seychelles,1984,95
Seychelles,1985,86
Seychelles,1986,94
Seychelles,1987,89
Seychelles,1988,94
Seychelles,1989,97
Seychelles,1990,99
Seychelles,1991,98
Seychelles,1992,96
Seychelles,1993,96
Seychelles,1994,96
Seychelles,1995,97
Seychelles,1996,99
Seychelles,1997,98
Seychelles,1998,99
Seychelles,1999,99
Seychelles,2000,98
Seychelles,2001,96
Seychelles,2002,99
Seychelles,2003,99
Seychelles,2004,99
Seychelles,2005,99
Seychelles,2006,99
Seychelles,2007,99
Seychelles,2008,99
Seychelles,2009,99
Seychelles,2010,99
Seychelles,2011,99
Seychelles,2012,98
Seychelles,2013,98
Seychelles,2014,99
Seychelles,2015,97
Seychelles,2016,96
Seychelles,2017,97
Seychelles,2018,99
Seychelles,2019,99
Seychelles,2020,97
Seychelles,2021,94
Seychelles,2022,97
Seychelles,2023,97
Sierra Leone,1999,43
Sierra Leone,2000,44
Sierra Leone,2001,38
Sierra Leone,2002,53
Sierra Leone,2003,73
Sierra Leone,2004,65
Sierra Leone,2005,65
Sierra Leone,2006,64
Sierra Leone,2007,64
Sierra Leone,2008,77
Sierra Leone,2009,84
Sierra Leone,2010,86
Sierra Leone,2011,89
Sierra Leone,2012,91
Sierra Leone,2013,92
Sierra Leone,2014,83
Sierra Leone,2015,86
Sierra Leone,2016,84
Sierra Leone,2017,90
Sierra Leone,2018,93
Sierra Leone,2019,95
Sierra Leone,2020,91
Sierra Leone,2021,92
Sierra Leone,2022,91
Sierra Leone,2023,91
Singapore,1980,84
Singapore,1981,87
Singapore,1982,83
Singapore,1983,84
Singapore,1984,77
Singapore,1985,78
Singapore,1986,91
Singapore,1987,96
Singapore,1988,90
Singapore,1989,90
Singapore,1990,85
Singapore,1991,91
Singapore,1992,89
Singapore,1993,92
Singapore,1994,95
Singapore,1995,98
Singapore,1996,97
Singapore,1997,98
Singapore,1998,97
Singapore,1999,97
Singapore,2000,98
Singapore,2001,96
Singapore,2002,94
Singapore,2003,96
Singapore,2004,95
Singapore,2005,96
Singapore,2006,95
Singapore,2007,97
Singapore,2008,97
Singapore,2009,97
Singapore,2010,96
Singapore,2011,96
Singapore,2012,97
Singapore,2013,97
Singapore,2014,96
Singapore,2015,96
Singapore,2016,97
Singapore,2017,96
Singapore,2018,97
Singapore,2019,97
Singapore,2020,98
Singapore,2021,98
Singapore,2022,97
Singapore,2023,98
Slovakia,1994,99
Slovakia,1995,99
Slovakia,1996,99
Slovakia,1997,99
Slovakia,1998,99
Slovakia,1999,99
Slovakia,2000,99
Slovakia,2001,99
Slovakia,2002,99
Slovakia,2003,99
Slovakia,2004,99
Slovakia,2005,99
Slovakia,2006,99
Slovakia,2007,99
Slovakia,2008,99
Slovakia,2009,99
Slovakia,2010,99
Slovakia,2011,99
Slovakia,2012,99
Slovakia,2013,98
Slovakia,2014,97
Slovakia,2015,96
Slovakia,2016,96
Slovakia,2017,96
Slovakia,2018,96
Slovakia,2019,97
Slovakia,2020,97
Slovakia,2021,97
Slovakia,2022,97
Slovakia,2023,96
Slovenia,1992,98
Slovenia,1993,98
Slovenia,1994,98
Slovenia,1995,98
Slovenia,1996,98
Slovenia,1997,94
Slovenia,1998,91
Slovenia,1999,92
Slovenia,2000,91
Slovenia,2001,92
Slovenia,2002,93
Slovenia,2003,95
Slovenia,2004,94
Slovenia,2005,95
Slovenia,2006,97
Slovenia,2007,97
Slovenia,2008,97
Slovenia,2009,96
Slovenia,2010,96
Slovenia,2011,96
Slovenia,2012,96
Slovenia,2013,95
Slovenia,2014,95
Slovenia,2015,95
Slovenia,2016,94
Slovenia,2017,94
Slovenia,2018,93
Slovenia,2019,95
Slovenia,2020,95
Slovenia,2021,86
Slovenia,2022,89
Slovenia,2023,89
Solomon Islands,1980,46
Solomon Islands,1981,35
Solomon Islands,1982,23
Solomon Islands,1983,27
Solomon Islands,1984,45
Solomon Islands,1985,38
Solomon Islands,1986,42
Solomon Islands,1987,66
Solomon Islands,1988,69
Solomon Islands,1989,67
Solomon Islands,1990,77
Solomon Islands,1991,76
Solomon Islands,1992,71
Solomon Islands,1993,65
Solomon Islands,1994,68
Solomon Islands,1995,69
Solomon Islands,1996,72
Solomon Islands,1997,72
Solomon Islands,1998,70
Solomon Islands,1999,88
Solomon Islands,2000,86
Solomon Islands,2001,84
Solomon Islands,2002,78
Solomon Islands,2003,84
Solomon Islands,2004,90
Solomon Islands,2005,89
Solomon Islands,2006,99
Solomon Islands,2007,88
Solomon Islands,2008,85
Solomon Islands,2009,86
Solomon Islands,2010,83
Solomon Islands,2011,91
Solomon Islands,2012,92
Solomon Islands,2013,83
Solomon Islands,2014,77
Solomon Islands,2015,87
Solomon Islands,2016,94
Solomon Islands,2017,83
Solomon Islands,2018,85
Solomon Islands,2019,94
Solomon Islands,2020,94
Solomon Islands,2021,87
Solomon Islands,2022,89
Solomon Islands,2023,84
Somalia,1981,2
Somalia,1982,5
Somalia,1983,5
Somalia,1984,10
Somalia,1985,22
Somalia,1986,17
Somalia,1987,25
Somalia,1988,26
Somalia,1989,18
Somalia,1990,19
Somalia,1991,20
Somalia,1992,21
Somalia,1993,22
Somalia,1994,23
Somalia,1995,22
Somalia,1996,21
Somalia,1997,19
Somalia,1998,33
Somalia,1999,36
Somalia,2000,33
Somalia,2001,33
Somalia,2002,40
Somalia,2003,40
Somalia,2004,30
Somalia,2005,35
Somalia,2006,26
Somalia,2007,40
Somalia,2008,31
Somalia,2009,42
Somalia,2010,45
Somalia,2011,41
Somalia,2012,42
Somalia,2013,42
Somalia,2014,42
Somalia,2015,42
Somalia,2016,42
Somalia,2017,42
Somalia,2018,42
Somalia,2019,42
Somalia,2020,42
Somalia,2021,42
Somalia,2022,42
Somalia,2023,42
South Africa,1983,74
South Africa,1984,75
South Africa,1985,75
South Africa,1986,70
South Africa,1987,72
South Africa,1988,70
South Africa,1989,71
South Africa,1990,72
South Africa,1991,81
South Africa,1992,79
South Africa,1993,81
South Africa,1994,73
South Africa,1995,72
South Africa,1996,73
South Africa,1997,76
South Africa,1998,75
South Africa,1999,74
South Africa,2000,73
South Africa,2001,71
South Africa,2002,70
South Africa,2003,69
South Africa,2004,74
South Africa,2005,81
South Africa,2006,84
South Africa,2007,85
South Africa,2008,82
South Africa,2009,81
South Africa,2010,77
South Africa,2011,75
South Africa,2012,71
South Africa,2013,81
South Africa,2014,85
South Africa,2015,85
South Africa,2016,85
South Africa,2017,84
South Africa,2018,82
South Africa,2019,85
South Africa,2020,84
South Africa,2021,86
South Africa,2022,85
South Africa,2023,79
South Asia (UNICEF),1980,5
South Asia (UNICEF),1981,6
South Asia (UNICEF),1982,11
South Asia (UNICEF),1983,13
South Asia (UNICEF),1984,16
South Asia (UNICEF),1985,18
South Asia (UNICEF),1986,21
South Asia (UNICEF),1987,29
South Asia (UNICEF),1988,38
South Asia (UNICEF),1989,49
South Asia (UNICEF),1990,67
South Asia (UNICEF),1991,57
South Asia (UNICEF),1992,55
South Asia (UNICEF),1993,58
South Asia (UNICEF),1994,64
South Asia (UNICEF),1995,68
South Asia (UNICEF),1996,64
South Asia (UNICEF),1997,62
South Asia (UNICEF),1998,61
South Asia (UNICEF),1999,60
South Asia (UNICEF),2000,60
South Asia (UNICEF),2001,62
South Asia (UNICEF),2002,62
South Asia (UNICEF),2003,64
South Asia (UNICEF),2004,67
South Asia (UNICEF),2005,68
South Asia (UNICEF),2006,67
South Asia (UNICEF),2007,66
South Asia (UNICEF),2008,70
South Asia (UNICEF),2009,73
South Asia (UNICEF),2010,76
South Asia (UNICEF),2011,80
South Asia (UNICEF),2012,80
South Asia (UNICEF),2013,81
South Asia (UNICEF),2014,83
South Asia (UNICEF),2015,85
South Asia (UNICEF),2016,86
South Asia (UNICEF),2017,86
South Asia (UNICEF),2018,88
South Asia (UNICEF),2019,89
South Asia (UNICEF),2020,84
South Asia (UNICEF),2021,85
South Asia (UNICEF),2022,91
South Asia (UNICEF),2023,90
South Korea,1981,61
South Korea,1982,61
South Korea,1983,69
South Korea,1984,76
South Korea,1985,76
South Korea,1986,76
South Korea,1987,57
South Korea,1988,58
South Korea,1989,89
South Korea,1990,74
South Korea,1991,79
South Korea,1992,84
South Korea,1993,88
South Korea,1994,93
South Korea,1995,99
South Korea,1996,90
South Korea,1997,80
South Korea,1998,74
South Korea,1999,86
South Korea,2000,97
South Korea,2001,97
South Korea,2002,97
South Korea,2003,97
South Korea,2004,88
South Korea,2005,96
South Korea,2006,98
South Korea,2007,91
South Korea,2008,94
South Korea,2009,94
South Korea,2010,94
South Korea,2011,99
South Korea,2012,99
South Korea,2013,99
South Korea,2014,99
South Korea,2015,98
South Korea,2016,98
South Korea,2017,97
South Korea,2018,98
South Korea,2019,98
South Korea,2020,98
South Korea,2021,98
South Korea,2022,98
South Korea,2023,98
South Sudan,2011,61
South Sudan,2012,63
South Sudan,2013,53
South Sudan,2014,50
South Sudan,2015,46
South Sudan,2016,45
South Sudan,2017,52
South Sudan,2018,59
South Sudan,2019,61
South Sudan,2020,67
South Sudan,2021,69
South Sudan,2022,73
South Sudan,2023,73
South-East Asia Region (WHO),1980,7
South-East Asia Region (WHO),1981,7
South-East Asia Region (WHO),1982,11
South-East Asia Region (WHO),1983,14
South-East Asia Region (WHO),1984,16
South-East Asia Region (WHO),1985,20
South-East Asia Region (WHO),1986,24
South-East Asia Region (WHO),1987,33
South-East Asia Region (WHO),1988,41
South-East Asia Region (WHO),1989,52
South-East Asia Region (WHO),1990,70
South-East Asia Region (WHO),1991,61
South-East Asia Region (WHO),1992,60
South-East Asia Region (WHO),1993,64
South-East Asia Region (WHO),1994,70
South-East Asia Region (WHO),1995,71
South-East Asia Region (WHO),1996,69
South-East Asia Region (WHO),1997,67
South-East Asia Region (WHO),1998,66
South-East Asia Region (WHO),1999,65
South-East Asia Region (WHO),2000,64
South-East Asia Region (WHO),2001,65
South-East Asia Region (WHO),2002,65
South-East Asia Region (WHO),2003,67
South-East Asia Region (WHO),2004,69
South-East Asia Region (WHO),2005,70
South-East Asia Region (WHO),2006,71
South-East Asia Region (WHO),2007,70
South-East Asia Region (WHO),2008,75
South-East Asia Region (WHO),2009,78
South-East Asia Region (WHO),2010,82
South-East Asia Region (WHO),2011,84
South-East Asia Region (WHO),2012,85
South-East Asia Region (WHO),2013,86
South-East Asia Region (WHO),2014,87
South-East Asia Region (WHO),2015,88
South-East Asia Region (WHO),2016,89
South-East Asia Region (WHO),2017,90
South-East Asia Region (WHO),2018,90
South-East Asia Region (WHO),2019,91
South-East Asia Region (WHO),2020,86
South-East Asia Region (WHO),2021,83
South-East Asia Region (WHO),2022,92
South-East Asia Region (WHO),2023,90
Spain,1984,95
Spain,1985,79
Spain,1986,88
Spain,1987,77
Spain,1988,93
Spain,1989,93
Spain,1990,86
Spain,1991,86
Spain,1992,84
Spain,1993,87
Spain,1994,88
Spain,1995,90
Spain,1996,90
Spain,1997,94
Spain,1998,95
Spain,1999,95
Spain,2000,95
Spain,2001,96
Spain,2002,98
Spain,2003,98
Spain,2004,97
Spain,2005,96
Spain,2006,98
Spain,2007,96
Spain,2008,97
Spain,2009,96
Spain,2010,97
Spain,2011,97
Spain,2012,96
Spain,2013,96
Spain,2014,97
Spain,2015,97
Spain,2016,97
Spain,2017,95
Spain,2018,96
Spain,2019,95
Spain,2020,94
Spain,2021,92
Spain,2022,93
Spain,2023,93
Sri Lanka,1980,46
Sri Lanka,1981,45
Sri Lanka,1982,57
Sri Lanka,1983,64
Sri Lanka,1984,66
Sri Lanka,1985,70
Sri Lanka,1986,75
Sri Lanka,1987,77
Sri Lanka,1988,83
Sri Lanka,1989,87
Sri Lanka,1990,86
Sri Lanka,1991,86
Sri Lanka,1992,88
Sri Lanka,1993,90
Sri Lanka,1994,88
Sri Lanka,1995,93
Sri Lanka,1996,92
Sri Lanka,1997,97
Sri Lanka,1998,94
Sri Lanka,1999,99
Sri Lanka,2000,99
Sri Lanka,2001,98
Sri Lanka,2002,98
Sri Lanka,2003,99
Sri Lanka,2004,97
Sri Lanka,2005,99
Sri Lanka,2006,98
Sri Lanka,2007,98
Sri Lanka,2008,98
Sri Lanka,2009,97
Sri Lanka,2010,99
Sri Lanka,2011,99
Sri Lanka,2012,99
Sri Lanka,2013,99
Sri Lanka,2014,99
Sri Lanka,2015,99
Sri Lanka,2016,99
Sri Lanka,2017,99
Sri Lanka,2018,99
Sri Lanka,2019,99
Sri Lanka,2020,96
Sri Lanka,2021,96
Sri Lanka,2022,98
Sri Lanka,2023,99
Sudan,1980,1
Sudan,1981,1
Sudan,1982,2
Sudan,1983,3
Sudan,1984,4
Sudan,1985,8
Sudan,1986,14
Sudan,1987,27
Sudan,1988,40
Sudan,1989,60
Sudan,1990,62
Sudan,1991,62
Sudan,1992,53
Sudan,1993,51
Sudan,1994,46
Sudan,1995,48
Sudan,1996,56
Sudan,1997,55
Sudan,1998,46
Sudan,1999,55
Sudan,2000,62
Sudan,2001,66
Sudan,2002,60
Sudan,2003,69
Sudan,2004,74
Sudan,2005,78
Sudan,2006,78
Sudan,2007,84
Sudan,2008,86
Sudan,2009,81
Sudan,2010,90
Sudan,2011,93
Sudan,2012,92
Sudan,2013,93
Sudan,2014,94
Sudan,2015,93
Sudan,2016,93
Sudan,2017,95
Sudan,2018,93
Sudan,2019,93
Sudan,2020,90
Sudan,2021,84
Sudan,2022,68
Sudan,2023,51
Suriname,1980,25
Suriname,1981,27
Suriname,1982,61
Suriname,1983,85
